"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"Bank of Montreal to acquire Indiana-based institution Toronto (Dow Jones) -- Bank of Montreal on Wednesday said it agreed to acquire Mercantile Bancorp Inc. for \$156.5 million as it moves to expand in the Midwest region of the United States.","Business","Bank of Montreal to acquire Indiana-based institution Toronto (Dow Jones) -- Bank of Montreal on Wednesday said it agreed to acquire Mercantile Bancorp Inc. for \$156.5 million as it moves to expand in the Midwest region of the United States.","242","242","40","40","1","0","4685","427","168","338","2086.5","2025-10-14 20:31:07.387255","10","1","42","Anjali Gupta"
"Vodafone 'OKs Verizon Sprint bid' US telecoms firm Verizon is reported to have won the backing of mobile partner Vodafone for a bid for US rival Sprint.","Business","Vodafone 'OKs Verizon Sprint bid' US telecoms firm Verizon is reported to have won the backing of mobile partner Vodafone for a bid for US rival Sprint.","152","152","27","27","0","0","7165","190","216","473","3039.2","2026-05-28 20:31:07.387255","5","3","22","Michael Torres"
"Third Quarter Gannett Earns Up 11 Percent NEW YORK - Gannett Co., the largest newspaper publisher in the country, reported an 11 percent increase in third-quarter earnings Tuesday on gains in advertising, particularly classified real estate and help-wanted ads.","Business","Third Quarter Gannett Earns Up 11 Percent NEW YORK - Gannett Co., the largest newspaper publisher in the country, reported an 11 percent increase in third-quarter earnings Tuesday on gains in advertising, particularly classified real estate and help-wanted ads.","261","261","39","39","1","0","8578","202","232","350","3585.0","2026-04-20 20:31:07.387255","4","0","17","Emma Wilson"
"Samsung Faces Concerns Over Margins  SEOUL (Reuters) - Concern over falling profit margins at  Samsung Electronics Co. Ltd. grew on Thursday as the company  said it was spending more on handset marketing and a top broker  issued a ""sell"" rating on its stock for the first time in  years.","Business","Samsung Faces Concerns Over Margins  SEOUL (Reuters) - Concern over falling profit margins at  Samsung Electronics Co. Ltd. grew on Thursday as the company  said it was spending more on handset marketing and a top broker  issued a ""sell"" rating on its stock for the first time in  years.","287","287","49","49","0","0","6595","242","99","442","2808.9","2025-09-06 20:31:07.387255","9","5","36","Raj Patel"
"Wall Street Faces 2 Elections, Not Just 1 (Reuters) Reuters - The waiting game for the U.S.\presidential election ends two weeks from Tuesday -- but then\investors can turn over the timer and start again.","Business","Wall Street Faces 2 Elections, Not Just 1 (Reuters) Reuters - The waiting game for the U.S.\presidential election ends two weeks from Tuesday -- but then\investors can turn over the timer and start again.","204","204","34","34","1","0","3084","200","145","310","1370.1","2026-01-12 20:31:07.387255","1","0","3","Lisa Anderson"
"Indian Central Bank Raises Key Rate to Curb Prices (Update2) India #39;s central bank unexpectedly raised a key interest rate for the first time in four years, saying record oil prices and rising corporate demand for credit threaten to fuel inflation.","Business","Indian Central Bank Raises Key Rate to Curb Prices (Update2) India #39;s central bank unexpectedly raised a key interest rate for the first time in four years, saying record oil prices and rising corporate demand for credit threaten to fuel inflation.","251","251","41","41","1","0","8988","294","26","459","3777.8","2025-08-31 20:31:07.387255","8","6","35","Anjali Gupta"
"Coke is it: BHP coal to double BHP Billiton plans an aggressive \$US1.5-2 billion (\$2.1-2.8 billion) near-doubling of its coking coal production over the next five years to meet the China-inspired surge in demand for carbon steel-making materials through mine expansions and developments ","Business","Coke is it: BHP coal to double BHP Billiton plans an aggressive \$US1.5-2 billion (\$2.1-2.8 billion) near-doubling of its coking coal production over the next five years to meet the China-inspired surge in demand for carbon steel-making materials through mine expansions and developments ","289","289","43","43","1","0","5653","66","101","507","2392.5","2025-10-11 20:31:07.387255","10","5","41","Emma Wilson"
"Video game giants roll out products Nintendo Co. and Sony Corp. made separate product announcements Tuesday that the video game giants hope will attract more customers ahead of the highly competitive holiday shopping season.","Business","Video game giants roll out products Nintendo Co. and Sony Corp. made separate product announcements Tuesday that the video game giants hope will attract more customers ahead of the highly competitive holiday shopping season.","224","224","34","34","0","0","9281","93","151","367","3828.8","2026-06-02 20:31:07.387255","6","1","23","Lisa Anderson"
"Oil prices up on Yukos woes NEW YORK -- Oil prices broke above \$46 yesterday after Russian oil giant Yukos said it would cut some oil shipments to China, the first toll on exports from the company's financial turmoil.","Business","Oil prices up on Yukos woes NEW YORK -- Oil prices broke above \$46 yesterday after Russian oil giant Yukos said it would cut some oil shipments to China, the first toll on exports from the company's financial turmoil.","218","218","39","39","1","0","7145","325","7","481","3052.4","2025-06-28 20:31:07.387255","6","5","26","James Thornton"
"Australia #39;s S amp;P/ASX 200 Falls; Origin Declines, Woodside Climbs Australia #39;s S amp;P/ASX 200 Index fell for a third day. Origin Energy Ltd. declined after New Zealand #39;s Contact Energy Ltd.","Business","Australia #39;s S amp;P/ASX 200 Falls; Origin Declines, Woodside Climbs Australia #39;s S amp;P/ASX 200 Index fell for a third day. Origin Energy Ltd. declined after New Zealand #39;s Contact Energy Ltd.","203","203","32","32","1","0","6960","464","60","344","2998.0","2025-11-28 20:31:07.387255","11","4","48","Emma Wilson"
"Harmony Grabs Hold of Gold Fields HARMONY is set to become the world #39;s biggest gold producing mining company in just four months. This week Harmony moved closer to successfully concluding its hostile bid for rival Gold Fields.","Business","Harmony Grabs Hold of Gold Fields HARMONY is set to become the world #39;s biggest gold producing mining company in just four months. This week Harmony moved closer to successfully concluding its hostile bid for rival Gold Fields.","230","230","38","38","1","0","5927","354","158","265","2545.8","2025-10-01 20:31:07.387255","10","2","40","Raj Patel"
"UPDATE 2-Blockbuster cuts online price, challenges Netflix Video chain Blockbuster Inc (BBI.N: Quote, Profile, Research) on Friday said it would lower the price of its online DVD rentals to undercut a similar move by Netflix Inc.","Business","UPDATE 2-Blockbuster cuts online price, challenges Netflix Video chain Blockbuster Inc (BBI.N: Quote, Profile, Research) on Friday said it would lower the price of its online DVD rentals to undercut a similar move by Netflix Inc.","229","229","36","36","1","0","7059","95","98","488","2959.5","2025-06-12 20:31:07.387255","6","3","24","David Chen"
"Twinkies maker in crisis There #39;s an old saying in the business world when a sale seems all but assured: It was as easy as selling Hostess Twinkies. That may no longer be true.","Business","Twinkies maker in crisis There #39;s an old saying in the business world when a sale seems all but assured: It was as easy as selling Hostess Twinkies. That may no longer be true.","179","179","34","34","1","0","9221","151","110","419","3828.5","2026-02-07 20:31:07.387255","2","5","6","Emma Wilson"
"Revlon 3rd-Quarter Loss Widens  CHICAGO (Reuters) - Cosmetics maker Revlon Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=REV.N target=/stocks/quickinfo/fullquote""&gt;REV.N&lt;/A&gt; on  Wednesday said its third-quarter net loss widened on  refinancing costs and declining sales.","Business","Revlon 3rd-Quarter Loss Widens  CHICAGO (Reuters) - Cosmetics maker Revlon Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=REV.N target=/stocks/quickinfo/fullquote""&gt;REV.N&lt;/A&gt; on  Wednesday said its third-quarter net loss widened on  refinancing costs and declining sales.","303","303","28","28","1","1","4577","202","183","555","2020.7","2025-08-20 20:31:07.387255","8","2","34","James Thornton"
"BAE buys Pentagon contractor British defense firm BAE Systems has agreed to pay \$600 million (333.7 million pounds) for DigitalNet Holdings, a maker of secure Pentagon computer networks, the companies say in a weekend statement.","Business","BAE buys Pentagon contractor British defense firm BAE Systems has agreed to pay \$600 million (333.7 million pounds) for DigitalNet Holdings, a maker of secure Pentagon computer networks, the companies say in a weekend statement.","229","229","35","35","1","0","8477","93","126","228","3476.9","2025-10-21 20:31:07.387255","10","1","43","Raj Patel"
"US Newspapers and their Audience USA Today is read by people who think they ought to run the country but dont really understand the Washington Post. They do, however, like their smog statistics shown in pie charts.","Business","US Newspapers and their Audience USA Today is read by people who think they ought to run the country but dont really understand the Washington Post. They do, however, like their smog statistics shown in pie charts.","214","214","37","37","0","0","5846","4","94","357","2420.4","2026-03-13 20:31:07.387255","3","4","11","Lisa Anderson"
"Yukos files for bankruptcy protection in Bush #39;s backyard Russian oil giant Yukos yesterday increased the stakes in its battle with the Kremlin when it filed for bankruptcy in the United States in an unusual move possibly intended to pitch Washington against Moscow.","Business","Yukos files for bankruptcy protection in Bush #39;s backyard Russian oil giant Yukos yesterday increased the stakes in its battle with the Kremlin when it filed for bankruptcy in the United States in an unusual move possibly intended to pitch Washington against Moscow.","269","269","43","43","1","0","6860","304","215","326","2921.9","2026-03-25 20:31:07.387255","3","2","13","James Thornton"
"Study May ID Source of Vioxx Problem Nov. 11, 2004 -- A private research team claims to have identified a unique action of the painkiller Vioxx, which is independent of its anti-inflammatory action, that might explain why it #39;s linked to heart ","Business","Study May ID Source of Vioxx Problem Nov. 11, 2004 -- A private research team claims to have identified a unique action of the painkiller Vioxx, which is independent of its anti-inflammatory action, that might explain why it #39;s linked to heart ","247","247","42","42","1","0","9093","92","292","388","3771.6","2026-04-07 20:31:07.387255","4","1","15","Priya Sharma"
"European Shares Tread Water  LONDON (Reuters) - European shares traded sideways on  Wednesday but banks were a bright spot as Britain's HBOS  rallied on relief it would not be wading into a bidding war for  domestic peer Abbey.","Business","European Shares Tread Water  LONDON (Reuters) - European shares traded sideways on  Wednesday but banks were a bright spot as Britain's HBOS  rallied on relief it would not be wading into a bidding war for  domestic peer Abbey.","227","227","38","38","0","0","4605","206","182","214","1964.8","2026-04-24 20:31:07.387255","4","4","17","Anjali Gupta"
"Oil Climbing Back Up After Supply Report  LONDON (Reuters) - Oil prices rebounded from seven-week  lows on Wednesday as U.S. heating oil stocks fell for an eighth  straight week ahead of winter.","Business","Oil Climbing Back Up After Supply Report  LONDON (Reuters) - Oil prices rebounded from seven-week  lows on Wednesday as U.S. heating oil stocks fell for an eighth  straight week ahead of winter.","194","194","32","32","0","0","9230","124","164","564","3858.4","2025-06-17 20:31:07.387255","6","1","25","Emma Wilson"
"Asian telecom firms come together Seven Asian telecommunications firms are coming together to invest between \$30m and \$40m (16.3m and 22m) in new mobile phone services and technology.","Business","Asian telecom firms come together Seven Asian telecommunications firms are coming together to invest between \$30m and \$40m (16.3m and 22m) in new mobile phone services and technology.","185","185","28","28","1","0","7572","333","241","366","3226.0","2026-04-23 20:31:07.387255","4","3","17","Chris Evans"
"Employers Add 112,000 New Jobs in Nov. Employers slowed their hiring as they headed into the holiday shopping season, adding just 112,000 new jobs in November for the weakest gain in five months.","Business","Employers Add 112,000 New Jobs in Nov. Employers slowed their hiring as they headed into the holiday shopping season, adding just 112,000 new jobs in November for the weakest gain in five months.","195","195","33","33","1","0","7511","217","71","108","3098.2","2025-11-14 20:31:07.387255","11","4","46","Michael Torres"
"Amazon.com, Microsoft sue spammers,  #39;phishers #39; Amazon.com Inc. and Microsoft Corp. have filed several lawsuits in various Seattle courts aimed at computer spammers and  quot;phishers quot; who use a look-alike Amazon.","Business","Amazon.com, Microsoft sue spammers,  #39;phishers #39; Amazon.com Inc. and Microsoft Corp. have filed several lawsuits in various Seattle courts aimed at computer spammers and  quot;phishers quot; who use a look-alike Amazon.","225","225","31","31","1","0","9094","178","217","180","3748.7","2026-05-05 20:31:07.387255","5","1","19","Chris Evans"
"Boston Scientific to Offer Senior Notes Medical device maker Boston Scientific Corp. on Monday said it is launching a public offering of two series of its senior notes to repay commercial paper borrowings and for general corporate purposes.","Business","Boston Scientific to Offer Senior Notes Medical device maker Boston Scientific Corp. on Monday said it is launching a public offering of two series of its senior notes to repay commercial paper borrowings and for general corporate purposes.","240","240","38","38","0","0","7206","426","209","338","3098.7","2026-04-04 20:31:07.387255","4","5","14","Emma Wilson"
"KPMG Units Agree to Pay to Settle Malpractice Suits The American and Belgian arms of KPMG International, a global accounting cooperative based in Switzerland, have agreed to pay \$115 million to settle claims of accounting malpractice growing ","Business","KPMG Units Agree to Pay to Settle Malpractice Suits The American and Belgian arms of KPMG International, a global accounting cooperative based in Switzerland, have agreed to pay \$115 million to settle claims of accounting malpractice growing ","243","243","37","37","1","0","7835","240","76","204","3254.4","2026-02-26 20:31:07.387255","2","3","9","Anjali Gupta"
"A cure for shortage? It #39;s too late for this year #39;s flu season, but a Canadian drug company yesterday said it has agreed to provide influenza vaccines to Henry Schein Inc.","Business","A cure for shortage? It #39;s too late for this year #39;s flu season, but a Canadian drug company yesterday said it has agreed to provide influenza vaccines to Henry Schein Inc.","178","178","32","32","1","1","9735","196","163","428","4054.7","2025-09-24 20:31:07.387255","9","2","39","David Chen"
"US Stocks Up Slightly After Ford Forecast  NEW YORK (Reuters) - U.S. blue chips edged higher on   Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings  forecasts, but wireless technology provider Qualcomm Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; held back the Nasdaq after saying an accounting review  may reduce pretax income.  ","Business","US Stocks Up Slightly After Ford Forecast  NEW YORK (Reuters) - U.S. blue chips edged higher on   Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings  forecasts, but wireless technology provider Qualcomm Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; held back the Nasdaq after saying an accounting review  may reduce pretax income.  ","541","541","51","51","0","1","7108","248","126","572","3044.6","2026-03-24 20:31:07.387255","3","1","13","David Chen"
"Oracle #39;s next fight seen at boardroom LOS ANGLES (CBS.MW) - Following its latest rejection, the next stage in Oracle Corp #39;s battle to buy PeopleSoft is set to begin in a courtroom on Wednesday.","Business","Oracle #39;s next fight seen at boardroom LOS ANGLES (CBS.MW) - Following its latest rejection, the next stage in Oracle Corp #39;s battle to buy PeopleSoft is set to begin in a courtroom on Wednesday.","201","201","35","35","1","0","100","348","100","290","212.4","2026-03-19 20:31:07.387255","3","3","12","Emma Wilson"
"VW and unions begin a new round of talks HANNOVER, Germany Senior negotiators from Volkswagen and its main union entered another round of negotiations on Tuesday as they worked to reach a cost-cutting contract and head off the first comprehensive strike at the automaker #39;s factories in western ","Business","VW and unions begin a new round of talks HANNOVER, Germany Senior negotiators from Volkswagen and its main union entered another round of negotiations on Tuesday as they worked to reach a cost-cutting contract and head off the first comprehensive strike at the automaker #39;s factories in western ","298","298","48","48","1","0","4635","323","5","472","2045.8","2025-10-10 20:31:07.387255","10","4","41","Lisa Anderson"
"U.S. Stocks Slip as Profit Warnings Weigh  NEW YORK (Reuters) - U.S. stocks slipped on Wednesday after  several companies issued profit warnings, while Fed Chairman  Alan Greenspan's remarks that the economy was pulling out of a  summer soft patch did little to quell expectations for a rate  hike later this month.","Business","U.S. Stocks Slip as Profit Warnings Weigh  NEW YORK (Reuters) - U.S. stocks slipped on Wednesday after  several companies issued profit warnings, while Fed Chairman  Alan Greenspan's remarks that the economy was pulling out of a  summer soft patch did little to quell expectations for a rate  hike later this month.","315","315","51","51","0","0","8350","280","190","599","3562.8","2025-06-15 20:31:07.387255","6","6","24","James Thornton"
"Jeremy Warner #39;s Outlook: Is anyone safe as Spitzer takes aim at &lt;b&gt;...&lt;/b&gt; Is no one safe from Eliot Spitzer #39;s accusing finger? After the investment banking, fund management and pharmaceuticals industries comes the insurance sector, which in a suit filed by the New York attorney ","Business","Jeremy Warner #39;s Outlook: Is anyone safe as Spitzer takes aim at &lt;b&gt;...&lt;/b&gt; Is no one safe from Eliot Spitzer #39;s accusing finger? After the investment banking, fund management and pharmaceuticals industries comes the insurance sector, which in a suit filed by the New York attorney ","300","300","46","46","1","1","4914","195","90","0","2033.1","2025-07-14 20:31:07.387255","7","0","29","Sarah Mitchell"
"U.S. Oil Clings Near \$47  SINGAPORE (Reuters) - U.S. oil prices hovered near \$47 a  barrel on Wednesday, awaiting data that was expected to show a  big drop in fuel stocks in the United States due to  weather-related disruptions to output and shipments.","Business","U.S. Oil Clings Near \$47  SINGAPORE (Reuters) - U.S. oil prices hovered near \$47 a  barrel on Wednesday, awaiting data that was expected to show a  big drop in fuel stocks in the United States due to  weather-related disruptions to output and shipments.","255","255","43","43","1","0","3396","137","145","357","1485.4","2026-06-03 20:31:07.387255","6","2","23","James Thornton"
"Rentokil rules out break-up Rentokil Initial, supplier of services ranging from security guards and pest control to conferences and exotic plants, has ruled out breaking itself up, despite tumbling profits and a swirl of takeover speculation.","Business","Rentokil rules out break-up Rentokil Initial, supplier of services ranging from security guards and pest control to conferences and exotic plants, has ruled out breaking itself up, despite tumbling profits and a swirl of takeover speculation.","242","242","36","36","0","0","3898","410","173","302","1759.9","2026-05-06 20:31:07.387255","5","2","19","Priya Sharma"
"HHG gets out of red zone AMP spin-off HHG plc has produced a pound stg. 46 million (\$A117 million) profit for the six months to June 30 - a massive turnaround from the pound stg.","Business","HHG gets out of red zone AMP spin-off HHG plc has produced a pound stg. 46 million (\$A117 million) profit for the six months to June 30 - a massive turnaround from the pound stg.","179","179","35","35","1","0","7641","315","174","287","3225.7","2026-01-04 20:31:07.387255","1","6","1","Emma Wilson"
"Stocks Drop on \$49 Oil, Slowing Economy  NEW YORK (Reuters) - U.S. blue-chip stocks fell  on  Thursday to nearly a five-week low as crude oil touched \$49 a  barrel, close to the record set last month, and a key gauge of  future economic activity fell for a third straight month.","Business","Stocks Drop on \$49 Oil, Slowing Economy  NEW YORK (Reuters) - U.S. blue-chip stocks fell  on  Thursday to nearly a five-week low as crude oil touched \$49 a  barrel, close to the record set last month, and a key gauge of  future economic activity fell for a third straight month.","280","280","50","50","1","0","3132","342","193","479","1470.5","2025-12-28 20:31:07.387255","12","6","52","Chris Evans"
"Sun Micro Aims to Woo Banking Customers (Reuters) Reuters - Sun Microsystems Inc.  is\staging its first press and customer event in New York on\Tuesday in three years to roll out new products and woo\customers in the banking industry, one of the network computer\maker's most important markets.","Business","Sun Micro Aims to Woo Banking Customers (Reuters) Reuters - Sun Microsystems Inc.  is\staging its first press and customer event in New York on\Tuesday in three years to roll out new products and woo\customers in the banking industry, one of the network computer\maker's most important markets.","294","294","46","46","0","0","6880","401","129","298","2944.8","2026-01-09 20:31:07.387255","1","4","2","Priya Sharma"
"Abbey top job for Santander man The new owners of Abbey National, Banco Santander Central Hispano, yesterday appointed their own man to head up their 9.1bn acquisition and pledged not to close any of Abbey #39;s 740 branches.","Business","Abbey top job for Santander man The new owners of Abbey National, Banco Santander Central Hispano, yesterday appointed their own man to head up their 9.1bn acquisition and pledged not to close any of Abbey #39;s 740 branches.","225","225","38","38","1","0","5279","289","214","428","2305.3","2025-11-17 20:31:07.387255","11","0","47","Lisa Anderson"
"Ryanair Could Profit with High Oil - CEO (Reuters) Reuters - Europe's biggest no-frills\airline, Ireland's Ryanair Holdings Plc , will turn a\profit even if oil prices hit  #36;75 a barrel, Chief Executive\Michael O'Leary was quoted saying on Sunday.","Business","Ryanair Could Profit with High Oil - CEO (Reuters) Reuters - Europe's biggest no-frills\airline, Ireland's Ryanair Holdings Plc , will turn a\profit even if oil prices hit  #36;75 a barrel, Chief Executive\Michael O'Leary was quoted saying on Sunday.","250","250","38","38","1","0","8455","452","70","433","3611.2","2025-10-29 20:31:07.387255","10","2","44","Michael Torres"
"Bank of America to Cut 4,500 More Jobs The Bank of America Corporation said yesterday that it would cut an additional 4,500 jobs from its ranks, beginning this month, as it simplifies operations.","Business","Bank of America to Cut 4,500 More Jobs The Bank of America Corporation said yesterday that it would cut an additional 4,500 jobs from its ranks, beginning this month, as it simplifies operations.","195","195","33","33","1","0","7677","131","244","326","3199.7","2026-05-09 20:31:07.387255","5","5","19","Sarah Mitchell"
"Treasuries Trim Gains After GDP Data (Reuters) Reuters - Treasury debt prices trimmed early\gains on Friday after U.S. economic data proved to be not quite\as weak as some bulls had been betting.","Business","Treasuries Trim Gains After GDP Data (Reuters) Reuters - Treasury debt prices trimmed early\gains on Friday after U.S. economic data proved to be not quite\as weak as some bulls had been betting.","195","195","32","32","0","0","6600","244","204","625","2858.6","2025-08-31 20:31:07.387255","8","6","35","Raj Patel"
"Jukebox is reborn for the Internet age The Internet has changed the way people listen to music in their personal space. (Think iPod and other portable music players.) Now, it's also changing the way people listen to music in public places, such as restaurants and bars.","Business","Jukebox is reborn for the Internet age The Internet has changed the way people listen to music in their personal space. (Think iPod and other portable music players.) Now, it's also changing the way people listen to music in public places, such as restaurants and bars.","269","269","46","46","0","0","4580","193","46","619","2018.3","2026-06-05 20:31:07.387255","6","4","23","Sarah Mitchell"
"US Job Cuts Steepest in Eight Months up 45 percent from August -- according to a survey released by the outplacement firm Challenger, Gray and Christmas. Compared with a year ago, job cuts were up 41 percent.","Business","US Job Cuts Steepest in Eight Months up 45 percent from August -- according to a survey released by the outplacement firm Challenger, Gray and Christmas. Compared with a year ago, job cuts were up 41 percent.","208","208","37","37","1","0","5832","327","192","45","2459.1","2026-03-05 20:31:07.387255","3","3","10","Priya Sharma"
